name,CountryCode,Population,Area
Guadeloupe,GP,456000,1628
Guam,GU,162742,544
Guatemala,GT,15189958,108889
Guernsey,GG,66297,78
Guinea,GN,12093349,245857
Guinea-Bissau,GW,1759159,36125
Guyana,GY,735909,214969
Haiti,HT,10485800,27750
Heard Island and McDonald Islands,HM,0,412
Honduras,HN,8893259,112090
Hong Kong,HK,7167403,1108
India,IN,1266883598,3287263
Indonesia,ID,258316051,1904569
Isle of Man,IM,88195,572
Iraq,IQ,38146025,438317
Iran,IR,82801633,1648195
Ireland,IE,4952473,70273
Iceland,IS,335878,103000
Israel,IL,8174527,20770
Italy,IT,62007540,301340
Jamaica,JM,2970340,10991
Japan,JP,126702133,377915
Yemen,YE,27392779,527968
Jersey,JE,98069,116
Jordan,JO,8185384,89342
British Virgin Islands,VG,34232,151
Virgin Islands,VI,102951,1910
Cayman Islands,KY,57268,264
Cambodia,KH,15957223,181035
Cameroon,CM,24360803,475440
Canada,CA,35362905,9984670
Cape Verde,CV,553432,4033
Kazakhstan,KZ,18360353,2724900
Qatar,QA,2258283,11586
Kenya,KE,46790758,580367
Kyrgyzstan,KG,5727553,199951
Kiribati,KI,106925,811
Cocos Islands,CC,596,14
Colombia,CO,47220856,1138910
Comoros,KM,794678,2235
Republic of the Congo,CG,4852412,342000
Kosovo,XK,1883018,10887
Croatia,HR,4313707,56594
Cuba,CU,11179995,110860
Kuwait,KW,2832776,17818
Laos,LA,7019073,236800
Lesotho,LS,1953070,30355
Latvia,LV,1965686,64589
Lebanon,LB,6237738,10400
Liberia,LR,4299944,111369
Libya,LY,6541948,1759540
Liechtenstein,LI,37937,160
Lithuania,LT,2854235,65300
Luxembourg,LU,582291,2586
Macau,MO,597425,28
Madagascar,MG,24430325,587041
Malawi,MW,18570321,118484
Malaysia,MY,30949962,329847
Maldives,MV,392960,298
Mali,ML,17467108,1240192
Malta,MT,415196,316
Morocco,MA,33655786,446550
Marshall Islands,MH,73376,181
Martinique,MQ,395000,1128
Mauritania,MR,3677293,1030700
Mauritius,MU,1348242,2040
Mayotte,YT,223765,374
Macedonia,MK,2100025,25713
Mexico,MX,123166749,1964375
Micronesia,Micronesia,100000,104719
Moldova,MD,3510485,33851
Monaco,MC,30581,2
Mongolia,MN,3031330,1564116
Montenegro,ME,644578,13812
Montserrat,MS,5267,102
Mozambique,MZ,25930150,799380
Burma,MM,56890418,676578
Namibia,NA,2436469,824292
Nauru,NR,9591,21
Nepal,NP,29033914,147181
New Caledonia,NC,275355,18575
New Zealand,NZ,4474549,267710
Nicaragua,NI,5966798,130370
Netherlands,NL,17016967,41543
Netherlands Antilles,AN,227049,800
Niger,NE,18638600,1267000
Nigeria,NG,186053386,923768
Niue,NU,1190,260
North Korea,KP,25115311,120538
Northern Mariana Islands,MP,53467,464
Norfolk Island,NF,2210,36
Norway,NO,5265158,323802
Oman,OM,3355262,309500
Austria,AT,8711770,83871
Timor-Leste,TL,1261072,14874
Pakistan,PK,201995540,796095
Palestine,PS,2731052,5860
Palau,PW,21347,459
Panama,PA,3705246,75420
Papua New Guinea,PG,6791317,462840
Paraguay,PY,6862812,406752
Peru,PE,30741062,1285216
Philippines,PH,102624209,300000
Pitcairn Islands,PN,54,47
Poland,PL,38523261,312685
Portugal,PT,10833816,92090
Puerto Rico,PR,3578056,13790
Reunion,RE,699000,2512
Rwanda,RW,12988423,26338
Romania,RO,21599736,238391
Russia,RU,142355415,17098242
Solomon Islands,SB,635027,28896
Zambia,ZM,15510711,752618
Samoa,WS,198926,2831
San Marino,SM,33285,61
Saint Barthelemy,BL,7209,21
Sao Tome and Principe,ST,197541,964
Saudi Arabia,SA,28160273,2149690
Sweden,SE,9880604,450295
Switzerland,CH,8179294,41277
Senegal,SN,14320055,196722
Serbia,RS,7143921,77474
Seychelles,SC,93186,455
Sierra Leone,SL,6018888,71740
Zimbabwe,ZW,14546961,390757
Singapore,SG,5781728,697
Saint Martin,SX,41486,34
Slovakia,SK,5445802,49035
Slovenia,SI,1978029,20273
Somalia,SO,10817354,637657
Spain,ES,48563476,505370
Sri Lanka,LK,22235000,65610
Saint Helena,Saint Helena,7795, 200
Saint Kitts and Nevis,KN,52329,261
Saint Lucia,LC,164464,616
Saint Pierre and Miquelon,PM,5595,242
Saint Vincent and the Grenadines,VC,102350,389
South Africa,ZA,54300704,1219090
Sudan,SD,36729501,1861484
South Georgia and South Sandwich Islands,GS,30,3903
South Korea,KR,50924172,99720
South Sudan,SS,12530717,644329
Suriname,SR,585824,163820
Svalbard,SJ,1872,62045
Swaziland,SZ,1451428,17364
Syria,SY,17185170,185180
Tajikistan,TJ,8330946,143100
Taiwan,TW,23464787,35980
Tanzania,TZ,52482726,947300
Thailand,TH,68200824,513120
Togo,TG,7756937,56785
Tokelau,TK,1337,12
Tonga,TO,106513,747
Trinidad and Tobago,TT,1220479,5128
Chad,TD,11852462,1284000
Czech Republic,CZ,10644842,78867
Tunisia,TN,11134588,163610
Turkey,TR,80274604,783562
Turkmenistan,TM,5291317,488100
Turks and Caicos Islands,TC,51430,948
Tuvalu,TV,10959,26
Uganda,UG,38319241,241038
Ukraine,UA,44209733,603550
Hungary,HU,9874784,93028
Uruguay,UY,3351016,176215
Uzbekistan,UZ,29473614,447400
Vanuatu,VU,277554,12189
Holy See (Vatican City),VA,1000,0
Venezuela,VE,30912302,912050
United Arab Emirates,AE,5927482,83600
United States,US,323995528,9826675
United Kingdom,GB,64430428,243610
Vietnam,VN,95261021,331210
Wallis and Futuna,WF,15664,142
Christmas Island,CX,2205,135
Western Sahara,EH,587020,266000
Central African Republic,CF,5507257,622984
Cyprus,CY,1205575,9251
